,PC1,PC2,PC3,PC4,PC5,PC6,PC7,min_distance_to_Macrophage,min_distance_to_Luminal_Progenitors,min_distance_to_PVL_Immature,min_distance_to_Mature_Luminal,min_distance_to_Myoepithelial,min_distance_to_Endothelial_RGS5,min_distance_to_CAFs_myCAF_like,min_distance_to_Monocyte,min_distance_to_Cycling_Myeloid,min_distance_to_Endothelial_Lymphatic_LYVE1,min_distance_to_Endothelial_CXCL12,min_distance_to_NK_cells,min_distance_to_Cycling_T_cells,min_distance_to_Endothelial_ACKR1,min_distance_to_Plasmablasts,min_distance_to_NKT_cells,min_distance_to_T_cells_CD8,min_distance_to_T_cells_CD4,min_distance_to_DCs,min_distance_to_B_cells_Naive,min_distance_to_CAFs_MSC_iCAF_like,min_distance_to_B_cells_Memory,min_distance_to_Cycling_PVL,min_distance_to_PVL_Differentiated,array_row,array_col,EMT_hallmarks,cell_id
10118,-8.17372830848535,-3.1485157280193783,1.4673609127854343,2.0460335448299616,-1.0036533036464355,0.03579014942887277,-0.008762091055590504,0.3581478226426308,0.8204547681099446,0.5239199929562837,1.3653874315376744,1.0373605075442498,1.364559819852348,1.1186857080775163,0.497628681429467,0.1935714557700691,-0.05543947091228043,0.9154147858280132,1.9059852185905224,3.058534789901131,0.12975168176241111,1.4068669673499135,2.6332416376604844,2.0217053551255177,1.017750564863798,0.9564010020895699,0.10059973313992253,1.6409240617609562,0.33786472350721264,-0.9104814790977181,-0.4877158857409254,3330.6235229492186,1911.438537597656,0.1604377954351377,103296
10119,-8.17372830848535,-3.1485157280193783,1.4673609127854343,2.0460335448299616,-1.0036533036464355,0.03579014942887277,-0.008762091055590504,-0.12360642647719572,0.8103963027619305,0.6260354178582498,2.19964958018272,1.0266359240300096,1.4893967190518085,1.0845847419507308,0.358486397772472,-0.2043900823246015,0.042955525455650574,1.0758740558787172,1.9534723359966446,3.0523865668723706,0.218317123933582,1.2315858417167351,2.446877659415616,1.9461600247632262,0.9271636036553829,1.0622329108758608,0.02862982553414114,1.556723390563476,0.23299211166910885,-0.8730354550026207,-0.4800428346103548,3343.479150390625,1908.0445556640625,0.1491871183250982,103297
10120,-8.17372830848535,-3.1485157280193783,1.4673609127854343,2.0460335448299616,-1.0036533036464355,0.03579014942887277,-0.008762091055590504,-1.5547381401957656,0.6984437082697293,0.7041421855921612,1.3412554401908916,0.9055507159292365,0.6622430930323302,0.5202052812005141,-0.42278486813557337,-1.574733651828185,0.3778151156545422,0.1576037008613619,1.448327233115676,2.8644099508631395,0.09512515124342448,0.6011061542035532,1.4133136197553535,2.165674010905247,0.7708214824039162,1.0724600864555018,-0.3618368087290528,1.7161940948503078,-0.041535808367568185,-0.952989296865764,-0.5018104145564561,3403.96279296875,1917.0496582031249,0.1249724624413337,103301
10121,-8.17372830848535,-3.1485157280193783,1.4673609127854343,2.0460335448299616,-1.0036533036464355,0.03579014942887277,-0.008762091055590504,-1.106069323744875,0.6591291715892944,0.6091146518079558,2.2987307487598914,0.8619905468265536,0.6955237989578312,0.1810859327174024,-0.5892727284972235,-1.551801924331063,0.08109073162268246,0.31872042539559703,1.7992150603109864,2.940273179355538,0.09218118423395472,0.8949449882308825,1.4908961680454655,2.569777636248318,0.7948495881279838,0.860494177584937,-0.3204097571706713,2.151867391642382,0.1705087321450858,-0.8955241477019806,-0.7585190407615384,3390.1706298828126,1935.8000854492184,0.194716781264328,103310
10122,-8.17372830848535,-3.1485157280193783,1.4673609127854343,2.0460335448299616,-1.0036533036464355,0.03579014942887277,-0.008762091055590504,-0.998287989218383,0.6386389553980663,0.7202348893021688,1.3912394679941644,0.8399240368758399,0.3967170308409377,0.14129333191264914,-0.7381077573470948,-1.4267700744985625,0.19726677009450266,0.04470825890426272,1.6766161616326278,2.89544836270879,-0.014834326248780151,0.6872387503451043,1.2685059061644142,2.5397863368088993,0.7604801087609969,0.9743390531712794,-0.40443420039391476,1.9443444699682246,0.11668809757345351,-0.969823719276203,-0.7103901425549811,3403.3730224609376,1936.710888671875,0.2055604472917242,103311
10123,-8.17372830848535,-3.1485157280193783,1.4673609127854343,2.0460335448299616,-1.0036533036464355,0.03579014942887277,-0.008762091055590504,0.12204838390119854,0.7119295243162045,0.20703204409176174,1.3861614907606379,0.9186707087891067,0.7074110847559102,0.391720922646886,-0.008879912784828714,-0.2219608608463763,-0.32924143909822856,0.4696284831808435,2.3475397591270237,2.828344990431089,-0.31390413760383346,1.6509093161843027,2.223180829214002,2.577378390343101,0.9093544827136225,0.3851505222474799,-0.04310643877437096,1.6224313413871498,0.4495767338367046,-1.0427359638585436,-0.8525158038714076,3344.6931396484374,1940.7977783203123,0.2230506771462717,103312
10124,-8.17372830848535,-3.1485157280193783,1.4673609127854343,2.0460335448299616,-1.0036533036464355,0.03579014942887277,-0.008762091055590504,-0.33712091543396716,0.691471403006787,0.30895433256211857,2.3997617789266097,0.8965893491610146,0.8353093259025373,0.29930746368587113,-0.22280436481243773,-0.6798470778134861,-0.2226354426436964,0.638467219283857,2.1802497972759167,2.978782823192744,-0.22552174940042263,1.4170265507833006,1.9849227173902402,2.573173508137323,0.8413311068767849,0.4850787589336067,-0.13248624708147363,1.8435811472492998,0.36441251241621986,-1.0026682273832839,-0.8629400055853813,3358.966125488281,1940.1451293945315,0.1690804394773991,103314
10125,-8.17372830848535,-3.1485157280193783,1.4673609127854343,2.0460335448299616,-1.0036533036464355,0.03579014942887277,-0.008762091055590504,-1.304725163975044,0.7204664706902616,0.5350505373801338,1.118299039666849,0.9299341319227488,0.7070754716470411,0.4339799936632739,-0.29503172542244677,-1.1804115522602314,0.2704547613303604,0.11772377655323558,1.2670175848075027,2.6008208349060022,0.06994711560082383,0.4611389598436732,1.3968097132792152,1.953605348033693,0.6161053074321494,1.0119186998912324,-0.37644258794567137,1.4954341617789428,-0.1516751725895784,-0.9730506050155369,-0.36655262414224504,3410.915734863281,1907.175256347656,0.1589456822780172,103321
10126,-8.17372830848535,-3.1485157280193783,1.4673609127854343,2.0460335448299616,-1.0036533036464355,0.03579014942887277,-0.008762091055590504,-1.2055176591027619,0.6720703501950671,0.7227213529112316,0.7497465952970944,0.8768654875792802,0.43336896884949927,0.3312945179264997,-0.5636884699904826,-1.378493749195218,0.3972600866434538,-0.03142284645265497,1.4330359927017375,2.8142462903219907,-0.05864827362036278,0.49619492794059133,1.2493010269693094,2.2435612865481387,0.7049802795244812,0.8837688024565703,-0.4213089288507011,1.6476908976934284,-0.03269128298021532,-1.0015845884917391,-0.5233166454000822,3411.492639160156,1922.5294189453125,0.2154724519391747,103322
10127,-8.17372830848535,-3.1485157280193783,1.4673609127854343,2.0460335448299616,-1.0036533036464355,0.03579014942887277,-0.008762091055590504,-0.9335030496873983,0.6389425539876221,0.8462215336691421,0.7102697557039117,0.8405526332754016,0.25939363988285835,0.24477942306583111,-0.7452813382291511,-1.272470880128349,0.3174756466393256,-0.11842597258425427,1.5442972966887734,2.7413803951929396,-0.13835153254678242,0.5249510631311166,1.1514580139839905,2.4378800783415318,0.7686030714670697,0.8054012544221336,-0.4516174839496633,1.7528048781024776,0.0467947067711142,-1.0174249136374167,-0.6229804566626574,3412.379992675781,1932.869079589844,0.1921157006708005,103325
10128,-8.17372830848535,-3.1485157280193783,1.4673609127854343,2.0460335448299616,-1.0036533036464355,0.03579014942887277,-0.008762091055590504,-0.9429715804500137,0.7626254923491851,0.34179820395487887,1.5935636606291865,0.9762553474092304,0.9445555346068882,0.5228827781885321,-0.05193198632275872,-0.7464131722187385,0.10660939168989216,0.23942181692636305,1.086038620116565,2.2328920585153957,0.17097048928649944,0.40063995648420453,1.5066681752548008,1.6713653781821243,0.5081427883906452,1.1037005304894592,-0.34681408844265393,1.3176112747618256,-0.2755611431884833,-0.9521786189030045,-0.20300855657589073,3413.342260742188,1892.7345947265624,0.1631263418728984,103326
10129,-8.17372830848535,-3.1485157280193783,1.4673609127854343,2.0460335448299616,-1.0036533036464355,0.03579014942887277,-0.008762091055590504,1.0324546783153907,0.7163843434753918,-0.04670719185015947,-0.05601630391049752,0.9230717681015099,0.3658699673099648,0.4496666984837594,0.2649595237302256,0.5921569237068831,-0.5744509987812939,0.0733439660292431,2.414352223593813,2.232739799122921,-0.5540286771453231,2.0200977751944884,2.5418499025665557,2.8047715753734375,0.912793725695233,0.09546845458242993,0.0781691854595019,1.1639089189724061,0.6514931641750538,-1.1395027529846948,-0.8873490439422708,3323.2308471679685,1951.586511230469,0.1711629996818237,103328
10130,-8.17372830848535,-3.1485157280193783,1.4673609127854343,2.0460335448299616,-1.0036533036464355,0.03579014942887277,-0.008762091055590504,-0.041731434461337195,0.5779182050817807,-0.6375260846212449,0.27471223317505283,0.7712932999704885,-0.7883657161953348,-0.1970293307382887,-0.008488718138782953,-0.27547852301141984,-1.0758022804710483,-0.7568110715790306,2.9565954317241046,1.6906859143002146,-1.3369368983912036,2.2627246705663384,2.376718697815599,2.72478215182963,0.3100669411239325,-0.8998641121357581,0.020114128228849663,0.6132315450089805,0.9748588888597822,-1.3801666330615543,-1.3269826578545822,3326.097937011719,1998.820446777344,0.1963092997476754,103329
10131,-8.17372830848535,-3.1485157280193783,1.4673609127854343,2.0460335448299616,-1.0036533036464355,0.03579014942887277,-0.008762091055590504,-0.24499593310807083,0.554260545538967,-0.7149655946987518,-0.20331376452996716,0.7453807635829688,-0.962439414432763,-0.2720603400501822,-0.06462624413387566,-0.5295764716061588,-1.126651532757682,-0.8737314281280608,2.9446997732129034,1.660151913247526,-1.453784115416445,2.2943403584019877,2.3467888268513164,2.6934799834625514,0.2104401181356292,-1.0527233131054303,0.008467452428436512,0.5648652009566257,1.023580543224142,-1.4092576120275746,-1.385620732369991,3327.5727783203124,2006.349877929688,0.2555519673934296,103331
10132,-8.17372830848535,-3.1485157280193783,1.4673609127854343,2.0460335448299616,-1.0036533036464355,0.03579014942887277,-0.008762091055590504,-0.5256972115661697,0.5177071616179537,-0.8314503907890957,-0.7741053774260046,0.7053338581075722,-1.2203132882567,-0.41149161279278884,-0.12432053990972791,-0.917321072777582,-1.1872871840453147,-1.0444886771497786,2.9402063338390136,1.5280278262358504,-1.6303538277015484,2.360419845469952,2.3180049234258067,2.6426415025372902,0.061542307457545985,-1.2911619694467424,-0.003763151105713079,0.49405088423741883,1.1059791428348376,-1.4465928259921852,-1.446801639611049,3329.3385620117188,2018.373767089844,0.2057833572702068,103332
10133,-8.17372830848535,-3.1485157280193783,1.4673609127854343,2.0460335448299616,-1.0036533036464355,0.03579014942887277,-0.008762091055590504,0.9798528443862691,0.6703768423707097,-0.14076463154090532,0.8389992143734044,0.8728107905257482,0.12542082868693263,0.1379047942110168,0.050743731118874216,0.48408811438359683,-0.6486714324252493,-0.04893302078338097,2.616300406101241,2.258673333930261,-0.7133001406897491,1.947140242401821,2.345613221402727,2.997419828156141,0.7058313170517638,-0.11260417610801203,0.007094708456574659,1.1470303222685228,0.6738157731959498,-1.1810476919465223,-1.0430057425224857,3332.236364746094,1962.2569580078125,0.1757615346849581,103333
10134,-8.17372830848535,-3.1485157280193783,1.4673609127854343,2.0460335448299616,-1.0036533036464355,0.03579014942887277,-0.008762091055590504,0.05015674427491765,0.5522849359364744,-0.6080982777126192,-0.2460747200255713,0.7433569672512996,-0.8062420590383903,-0.4059366122144222,-0.1773902552264544,-0.4857448100652246,-1.0205181734833146,-0.7151490238362612,2.828865257532062,1.7794674918106865,-1.3464801009862166,2.155554923837911,2.219309000222596,2.852928231400997,0.18640043094375805,-0.9299526095567479,-0.03823459163794031,0.732116590003421,0.9555048873418593,-1.364854190618751,-1.4312165284990475,3334.841564941406,2002.2818725585937,0.2302633656315431,103334
10135,-8.17372830848535,-3.1485157280193783,1.4673609127854343,2.0460335448299616,-1.0036533036464355,0.03579014942887277,-0.008762091055590504,0.5559152493855974,0.712370504293927,0.07942518409187367,0.6722834617727708,0.918919212234582,0.523934824997272,0.3913056907258033,0.10895745687084887,0.1636907212625061,-0.4522743427325274,0.271222186828509,2.4088371256381342,2.542786117136611,-0.4413488966235466,1.83540573342226,2.368028005636587,2.6873300364370136,0.8991605964396319,0.2308621990581245,0.012382234592044222,1.4011325294734491,0.5466494571052882,-1.0922951601354598,-0.8833016053006839,3334.651892089844,1946.2682006835937,0.1863749683889352,103335
10136,-8.17372830848535,-3.1485157280193783,1.4673609127854343,2.0460335448299616,-1.0036533036464355,0.03579014942887277,-0.008762091055590504,0.938631452438396,0.6294624127940777,-0.2741575615185729,1.5383498149141919,0.8280134101204754,-0.15338476303530998,-0.11142256926463691,-0.058096360688351736,0.4360859763516942,-0.7573463694359394,-0.2302084268185231,2.796466474874777,2.171520173682862,-0.9016287391952185,1.9604400941474547,2.2492771779301157,3.0971653056819513,0.521647735092633,-0.3561181386144494,-0.027198241340384028,1.0447604664772192,0.7439542312980217,-1.2353543219514778,-1.1862774187569358,3335.6208007812497,1974.5248901367188,0.1703268282829972,103336
10137,-8.17372830848535,-3.1485157280193783,1.4673609127854343,2.0460335448299616,-1.0036533036464355,0.03579014942887277,-0.008762091055590504,0.46820625408651856,0.5796724358192712,-0.4499964497635977,0.4934189398157112,0.7734569133997946,-0.5124900743617625,-0.36856601738193195,-0.1662578940885837,-0.11771118686151633,-0.8932552872070714,-0.4801978946580335,2.769105924246001,1.993426459072073,-1.145742104142499,2.0266141249026406,2.176222574050761,2.99773139184573,0.30002793491119717,-0.6740881832474463,-0.05362345015077622,0.9016508372694054,0.8514678142691444,-1.3040540791238162,-1.3577794212733119,3337.9188720703123,1990.616784667969,0.1954426033691133,103337
10138,-8.17372830848535,-3.1485157280193783,1.4673609127854343,2.0460335448299616,-1.0036533036464355,0.03579014942887277,-0.008762091055590504,0.18587496045290208,0.5391772002065774,-0.5632171466363203,-0.4135093045553598,0.729106613975836,-0.7499742963097397,-0.5400335345612967,-0.2864398517546749,-0.5528827118893613,-0.9629957548230614,-0.6472056753143408,2.73927559109702,1.6827486893450814,-1.3106565195209912,2.0719104710157312,2.11228837876818,2.9540982724813487,0.12167669010278928,-0.8990027084978939,-0.07781060313451679,0.8319263219109783,0.9315815330139794,-1.343351506523828,-1.4890943933501062,3340.847802734375,2003.1019897460933,0.1756711309121352,103338
10139,-8.17372830848535,-3.1485157280193783,1.4673609127854343,2.0460335448299616,-1.0036533036464355,0.03579014942887277,-0.008762091055590504,0.545458861653818,0.684052190163839,0.018966898368834688,1.0967422992974964,0.8879754520910469,0.38085599252494207,0.20112741711921833,-0.02320390617388987,0.10946752713178756,-0.4997861147423878,0.19216364073098052,2.5301053143236825,2.54180328740887,-0.5372315665397185,1.7851220684151663,2.2518364158956246,2.817391694266149,0.7725603310219001,0.10490518731966843,-0.02932762587116875,1.3790546741482355,0.5668009207182617,-1.1178567057702709,-0.9764231506179726,3339.6398315429688,1953.188562011719,0.1963384915431923,103339
10140,-8.17372830848535,-3.1485157280193783,1.4673609127854343,2.0460335448299616,-1.0036533036464355,0.03579014942887277,-0.008762091055590504,0.5597983086272187,0.6462253263296943,-0.040003891713402004,1.7900518623417363,0.846662877316427,0.22827693385689105,-0.05338057623979842,-0.2056792309222361,0.0661932943837757,-0.5387283315281473,0.12350393696310752,2.538938101890553,2.5505799762447774,-0.6400094502406718,1.7089754821540835,2.0872530555685764,2.9853516111754423,0.6046531048268694,-0.034474585058797476,-0.0888100969648852,1.3820879835360165,0.5889036157831598,-1.1418630359215922,-1.0957182483028083,3347.1510009765625,1961.954187011719,0.1187315138688237,103341
10141,-8.17372830848535,-3.1485157280193783,1.4673609127854343,2.0460335448299616,-1.0036533036464355,0.03579014942887277,-0.008762091055590504,0.27446402485497895,0.5222915194962247,-0.5048654486030417,-0.4713672596400172,0.7107484340446746,-0.6626236599854266,-0.7073093115726363,-0.4225975262749962,-0.6078514904986597,-0.8891592412862056,-0.5569658697113633,2.6290743118608604,1.5622702178672014,-1.2544119795625088,1.971890618598183,1.9798406101068173,3.0781055320745687,0.04102845821023208,-0.847007889997301,-0.12682409039194087,0.9550369974548685,0.9055177718976157,-1.3146185388885512,-1.55556018872267,3348.2765869140626,2004.420983886719,0.141594786023329,103343
10142,-8.17372830848535,-3.1485157280193783,1.4673609127854343,2.0460335448299616,-1.0036533036464355,0.03579014942887277,-0.008762091055590504,0.7861175575133533,0.566679853803743,-0.32322470006691856,0.6780437341047323,0.7594664712367828,-0.3238925564424874,-0.5455639797006242,-0.34097608877828844,-0.05078672878811719,-0.759267869029678,-0.291754390330415,2.5910436411200006,1.918294509850201,-1.0192942231973687,1.832825508345375,1.9747389655501626,3.2213835319639776,0.2394712774597367,-0.5321529069058418,-0.12804044865544198,1.1279954981059455,0.7734226867811603,-1.2502667066683637,-1.3925050147456486,3349.532080078125,1988.114721679688,0.1287322847572553,103344
10143,-8.17372830848535,-3.1485157280193783,1.4673609127854343,2.0460335448299616,-1.0036533036464355,0.03579014942887277,-0.008762091055590504,0.15517949871247333,0.6764307227068633,0.12889015626758854,1.7975153410270777,0.8798694011696491,0.5336286311904063,0.155964368915304,-0.17427998778794912,-0.25918844250107353,-0.38997921803549757,0.3675019850500134,2.378123825710645,2.8095136673787535,-0.43159267269149826,1.6000118603571072,2.0841464343415455,2.753734524307801,0.7510725712756978,0.2296372160822427,-0.09252582463347411,1.583068929041914,0.48360420250044484,-1.0745515933709702,-0.9660433491572076,3350.2343261718747,1949.889001464844,0.1321385634453066,103345
10144,-8.17372830848535,-3.1485157280193783,1.4673609127854343,2.0460335448299616,-1.0036533036464355,0.03579014942887277,-0.008762091055590504,-0.12937083811116085,0.4864839793053595,-0.5459542542448627,-0.903324794348626,0.6715757713471769,-0.7949130206141756,-0.8439971594883618,-0.5407295652480522,-0.9172156599488829,-0.88456571410346,-0.6071542296853442,2.5769194039226804,1.2899068192593266,-1.3096879004851962,1.9832381276258544,1.8973690055985513,3.0988056041669783,-0.11914286195830143,-0.9487072080237706,-0.1585004424294286,0.9654612934215339,0.9602206511416673,-1.3180578615678467,-1.6765154446898183,3352.9154785156247,2014.1665161132807,0.3327129133151846,103346
10145,-8.17372830848535,-3.1485157280193783,1.4673609127854343,2.0460335448299616,-1.0036533036464355,0.03579014942887277,-0.008762091055590504,0.8555467515133565,0.6040175104859549,-0.1629217348988949,1.638163344529686,0.8004469232451383,-0.02228260671896852,-0.33171338924059096,-0.3241099070616734,0.28787613036932264,-0.6324788587993077,-0.054050290907233636,2.5698286646871575,2.2227478038873794,-0.8115986638476399,1.7282566656926501,1.987110541827759,3.2294904550724888,0.4119273804825432,-0.2612533768878397,-0.12421399421705587,1.2890118631379568,0.6651737063607487,-1.189343222607518,-1.2453807446119771,3350.551416015625,1974.569921875,0.2110307986289478,103347
10146,-8.17372830848535,-3.1485157280193783,1.4673609127854343,2.0460335448299616,-1.0036533036464355,0.03579014942887277,-0.008762091055590504,0.29948582057949585,0.5231785824228042,-0.35274661695112264,0.17781440844552956,0.7119384354469485,-0.4194837978636951,-0.8322452396932923,-0.5496280579446282,-0.36140326713401677,-0.7475912770030289,-0.3296260034621109,2.4800437772850974,1.5964144167189107,-1.0755311398560585,1.7886053455488762,1.8187454482184902,3.2864625589906074,0.04436505267015956,-0.6306503530375549,-0.18585635412162843,1.1745371666872413,0.8151662123650272,-1.252734761897617,-1.5297577008373664,3357.5734619140626,1998.500244140625,0.1480991500965028,103348
10147,-8.17372830848535,-3.1485157280193783,1.4673609127854343,2.0460335448299616,-1.0036533036464355,0.03579014942887277,-0.008762091055590504,0.34282232788891603,0.6158133076337393,0.02928517137853251,2.4605497152292473,0.813635629832234,0.30443506064051584,-0.2415516612488887,-0.45262524837787677,-0.18131956003884647,-0.4539894152062454,0.23125377357235746,2.4197007031012427,2.3665085437629094,-0.5894413763134574,1.5149654152909955,1.8435622188407235,3.052344674412158,0.48307776991386137,0.012533233863045064,-0.17875550804092868,1.5635542864307228,0.5412077027222257,-1.112076806568666,-1.1476673005432814,3360.544934082031,1964.9540893554688,0.1504424920909274,103349
10148,-8.17372830848535,-3.1485157280193783,1.4673609127854343,2.0460335448299616,-1.0036533036464355,0.03579014942887277,-0.008762091055590504,-0.16697194394181952,0.48235871453197804,-0.3971478368792656,-0.15371718364236459,0.6672829601663556,-0.5444396833414907,-1.0504067766723106,-0.6997919538582114,-0.6626379937050643,-0.7459209088011818,-0.3836216789334023,2.41999790205649,1.2861763610177341,-1.13082711753947,1.803639031062417,1.721953396881332,3.241593555700269,-0.13982062321556996,-0.7321027290902935,-0.22262815255868307,1.1822226917895897,0.8799698493607084,-1.2573186415529836,-1.6587313519631735,3362.7442260742187,2009.6488159179687,0.1349563560310181,103350
10149,-8.17372830848535,-3.1485157280193783,1.4673609127854343,2.0460335448299616,-1.0036533036464355,0.03579014942887277,-0.008762091055590504,0.08266306475577545,0.6471880574096553,0.12567982968880584,2.448913982308963,0.8480052715005673,0.4922532976876001,-0.023711210397414324,-0.3543791712989388,-0.3791968456879579,-0.3786076752756408,0.37504359819779565,2.3436007299478314,2.613721147392956,-0.4601025903094531,1.4915114602891757,1.9148553435131983,2.864189541324803,0.6287119659549465,0.1831915978632712,-0.15427546508600093,1.6471627992227387,0.4779516535715247,-1.075122542037203,-1.0364108606112747,3358.675390625,1955.2872070312496,0.1383275205180215,103351
10150,-8.17372830848535,-3.1485157280193783,1.4673609127854343,2.0460335448299616,-1.0036533036464355,0.03579014942887277,-0.008762091055590504,0.7885366541997457,0.5607375699052793,-0.16775141268138843,1.23789534399587,0.7532290524931498,-0.0636094873010489,-0.625592302791437,-0.5369785108128758,0.16317128115369353,-0.6052826773929278,-0.05931241851497672,2.4129849920323907,1.9176130656072008,-0.8452027337339006,1.6257333245911163,1.7799771507090902,3.4098878662373417,0.22291180174501024,-0.32631282787733,-0.20015454916746434,1.3752545389774136,0.6813609241681756,-1.185392477670261,-1.3604041479316886,3361.07265625,1983.5057128906249,0.2117169472195644,103352
10151,-8.17372830848535,-3.1485157280193783,1.4673609127854343,2.0460335448299616,-1.0036533036464355,0.03579014942887277,-0.008762091055590504,-0.19389633298549588,0.7409706852153449,0.18116985082772735,0.17527779611975153,0.953290428631698,0.6836893823012893,0.12001795914985043,-0.0720197231078753,-0.17689760377771688,-0.08251023411277106,-0.1061357005386482,0.8323497044985557,2.2112915775635953,-0.11009741884295572,0.01883345906647187,1.2033480518410364,1.599465900937066,0.17719323035734844,0.7061434357364699,-0.4719120981834264,0.8991004103209882,-0.38863972513656014,-1.0590212650972672,-0.07618533262693612,3436.195556640625,1891.5569213867184,0.1432050288712897,103415
10152,-5.308082434442608,0.4690783043756231,-3.7392101485275293,-5.9502317448189475,4.175030333254239,-1.0261247388413148,0.006582768909365359,-0.45665108110289016,0.6829534232106779,0.08207316087871422,-0.027315689260131944,0.8916172073914117,0.2950343530172104,-0.8032749629083034,-0.08844755333456761,-1.0937089447929802,-0.2805016002026744,-0.7589081291190538,0.445801191133893,1.1314360019671106,-0.6528310527312655,-0.8111360203167731,0.47107243902651375,1.761788543777746,-0.4720416656288289,-0.12790872480241666,-0.7535813388184315,0.12839872201051603,-0.5072017001473011,-1.2737471876957445,0.23924509743702413,3486.28994140625,1895.2845947265623,0.1695122839824251,103416
10153,-8.17372830848535,-3.1485157280193783,1.4673609127854343,2.0460335448299616,-1.0036533036464355,0.03579014942887277,-0.008762091055590504,-0.5667365187366302,0.7458265710168486,0.26457938375892953,0.8153607412563003,0.9582622444318765,0.7565485508706616,0.27277480246601393,-0.09973336503254152,-0.4827437860110808,0.011527604303605629,0.02091303526192831,0.9570086725277789,2.2452056386327417,-0.005335727842095847,0.18812994841124173,1.3189739460939762,1.6507067974723322,0.3293342653009985,0.8624151324312487,-0.4219095387305954,1.0950868331981938,-0.32997244145398386,-1.016914945833549,-0.15012481872228403,3426.121105957031,1893.456970214844,0.1554902717853648,103418
10154,-8.17372830848535,-3.1485157280193783,1.4673609127854343,2.0460335448299616,-1.0036533036464355,0.03579014942887277,-0.008762091055590504,0.29451647316333873,0.7101624497184521,0.17190250508439311,-0.9595642355878787,0.9200707280024384,0.44063770923621604,-0.2022669786230673,-0.1316636880417938,0.08731991213140809,-0.12729574573665225,-0.3957344957878861,0.7400654973720384,1.9931120865062222,-0.348372176406395,-0.2334571554872443,0.9436737147260009,1.6904708379217703,-0.009791512346186726,0.38207693210618937,-0.5739632388621239,0.6852004775249417,-0.4071162888112893,-1.1449650859148002,-0.02653221064390491,3451.621105957031,1896.3273803710936,0.1457800044255117,103419
10155,-8.17372830848535,-3.1485157280193783,1.4673609127854343,2.0460335448299616,-1.0036533036464355,0.03579014942887277,-0.008762091055590504,-0.1536340407204321,0.6930164341683711,0.3314848606888007,-0.3287682491972617,0.9008862608190614,0.3298686028013215,-0.15366933562181692,-0.310476294970841,-0.24387708702309288,0.031910403277506896,-0.3778405522749576,0.9386898950285819,2.2226703059546797,-0.3265842459540164,-0.047631953960756784,0.9796345330395009,1.8547679701948008,0.18511443442072636,0.45817532270274064,-0.5463963812162896,0.9528963151688983,-0.2979765876696016,-1.1234524795311853,-0.1750429628693606,3441.3849975585936,1904.9722290039065,0.1117085947773749,103422
10156,-8.17372830848535,-3.1485157280193783,1.4673609127854343,2.0460335448299616,-1.0036533036464355,0.03579014942887277,-0.008762091055590504,0.40870983724764914,0.6627723533707919,0.309462046883807,-1.345574325415976,0.8684367473432179,0.09620662987943845,-0.533691329772847,-0.30952568057674384,-0.13668352829705113,-0.02693296830271458,-0.7084496932065302,0.8169156267594818,1.7457936803012188,-0.5988361521458875,-0.3495944532432384,0.6828543873359592,1.9356715414432428,-0.036872324796501744,0.07932978107463988,-0.6651272810061782,0.6938367504036482,-0.3295162758405051,-1.2247500609994575,-0.07441563489958705,3460.33671875,1908.5286987304687,0.1358598720779019,103424
10157,-8.17372830848535,-3.1485157280193783,1.4673609127854343,2.0460335448299616,-1.0036533036464355,0.03579014942887277,-0.008762091055590504,-0.47367206956711616,0.6850878412250707,0.438735269104721,-0.2846113531880675,0.8919020458261738,0.3105798022070917,-0.05592966533064044,-0.40909774532825804,-0.5587240659865199,0.1403039607445774,-0.3145703249857089,1.0754395610068308,2.3656256037254106,-0.27521433776460813,0.09684157082780032,1.0358986044856633,1.9606471754817543,0.3269327333908724,0.552321307339287,-0.5171471314680248,1.1436592562630603,-0.22458738793581107,-1.0964994378165938,-0.275136531604554,3433.436376953125,1910.17578125,0.2095897361086877,103425
10158,-8.17372830848535,-3.1485157280193783,1.4673609127854343,2.0460335448299616,-1.0036533036464355,0.03579014942887277,-0.008762091055590504,0.45292519423505745,0.6120845760234885,0.5277716659159979,-0.8692737001251567,0.8128521168786185,-0.2832958308129013,-0.7363223547407275,-0.5795584956573381,0.07764661133777451,0.16484198454837276,-0.9441548240466231,0.9932882800934926,1.6059244084563598,-0.7819346007269229,-0.283202467824256,0.5006100894393131,2.2398095962919875,0.099989085546398,-0.09587926387763589,-0.7172907961358338,0.9074639161553515,-0.19187504939238675,-1.2673859762505295,-0.20585637554636596,3460.466418457031,1924.348120117188,0.1626457988170151,103428
10159,-8.17372830848535,-3.1485157280193783,1.4673609127854343,2.0460335448299616,-1.0036533036464355,0.03579014942887277,-0.008762091055590504,-0.40977070159942136,0.6349793701948605,0.6560792577147455,-0.7711013035552022,0.8369112763035096,-0.002663961126746789,-0.14999009483744533,-0.7017650565966299,-0.6528910190081398,0.32764553914446787,-0.4706828910211655,1.2773894805018868,2.2705248160388054,-0.40771708992922817,0.1690769439637555,0.8885660368663166,2.272968872892206,0.4572793668574837,0.4309806726758539,-0.5590114903047998,1.349924859099665,-0.08698846161493308,-1.1223979925448477,-0.43265459460873607,3432.6998901367188,1926.3631347656249,0.1613211743330809,103432
