"","Barcode","Cluster","Unnamed..0","transcript_counts","control_probe_counts","control_codeword_counts","total_counts","cell_area","nucleus_area","region","dataset","celltype_major","celltype_minor","unique_cell_label","subclone","clone","array_row","array_col","min_distance_to_Cancer.LumA.SC","min_distance_to_Macrophage","min_distance_to_Cancer.Basal.SC","min_distance_to_Cancer.LumB.SC","min_distance_to_Luminal.Progenitors","min_distance_to_PVL.Immature","min_distance_to_Mature.Luminal","min_distance_to_Cancer.Her2.SC","min_distance_to_Myoepithelial","min_distance_to_Endothelial.RGS5","min_distance_to_CAFs.myCAF.like","min_distance_to_Cancer.Cycling","min_distance_to_Monocyte","min_distance_to_Cycling_Myeloid","min_distance_to_Endothelial.Lymphatic.LYVE1","min_distance_to_Endothelial.CXCL12","min_distance_to_NK.cells","min_distance_to_Cycling.T.cells","min_distance_to_Endothelial.ACKR1","min_distance_to_Plasmablasts","min_distance_to_NKT.cells","min_distance_to_T.cells.CD8.","min_distance_to_T.cells.CD4.","min_distance_to_DCs","min_distance_to_B.cells.Naive","min_distance_to_CAFs.MSC.iCAF.like","min_distance_to_B.cells.Memory","min_distance_to_Cycling.PVL","min_distance_to_PVL.Differentiated","EMT_hallmarks","PC1","PC2","PC3","PC4","PC5","PC6","PC7"
"14382",162945,"DCIS_1",162944,288,0,0,288,146.125625,78.61703125,"cell_boundaries","xe_rep1","Cancer Epithelial","Cancer LumA SC",162945,4,"3",6624.22805175781,3651.52570800781,0,24.3266089308786,11.7069379077923,27.5107130938904,65.3701215549788,193.825477964261,31.3399077431715,10.941941586397,117.666725276825,127.650972945961,131.641145424327,34.7324031536198,112.557330252744,81.8638214387948,200.662496205254,144.634346300474,67.3941020347281,149.151088377917,131.119876429835,145.639109275085,185.201284702557,127.714879159537,150.955910705009,135.388073792495,280.65058222133,136.595368099122,199.417815486177,409.68933092497,133.534474804008,0.108369772367825,11.518267079531,-3.1934031118486,-0.278295534935987,0.0789315373045402,-0.396318428106212,-0.00958747992803616,-0.00713757875944186
"14383",163356,"DCIS_1",163355,232,1,0,233,103.498125,20.049375,"cell_boundaries","xe_rep1","Cancer Epithelial","Cancer Basal SC",163356,4,"3",6925.95356445313,4287.33732910156,16.229020700321,25.9778951500159,0,24.048147508911,63.0464187456998,83.4468505050344,17.4363853086346,13.5191960299123,8.40183605258099,20.9890292462667,42.9397142614217,51.0194871706446,96.9801540945496,60.3111151305055,210.975335883634,140.285490347948,153.399642211841,49.3740441309475,61.5629343327578,64.894398271625,113.16129680447,87.0606564801906,72.6192091346481,96.220427617129,81.1733349045767,23.9655685323902,111.808257460668,198.065525610135,29.3664487502779,0.226463701635967,11.518267079531,-3.1934031118486,-0.278295534935987,0.0789315373045402,-0.396318428106212,-0.00958747992803616,-0.00713757875944186
"14384",163856,"DCIS_1",163855,194,0,0,194,92.52515625,68.95359375,"cell_boundaries","xe_rep1","Cancer Epithelial","Cancer Her2 SC",163856,4,"3",6889.76838378906,4337.73054199219,11.9199329301783,64.508707889997,13.7765086867683,7.17631744831797,34.0032643874499,114.73244102784,24.8658968644776,0,43.2950428772836,54.5682663743842,82.5756821385092,27.9558134171647,113.18040875096,107.909088459354,232.986043166603,117.055221087904,129.035266209707,59.9115709378668,102.56973859827,81.2156403048507,110.111043166216,132.529272749223,115.708803789121,73.899612109641,130.81191601796,57.7348838836635,123.422175502508,258.375213161492,88.7780283324823,0.175924500658564,11.518267079531,-3.1934031118486,-0.278295534935987,0.0789315373045402,-0.396318428106212,-0.00958747992803616,-0.00713757875944186
"14385",163858,"DCIS_1",163857,299,0,0,299,135.1978125,79.79109375,"cell_boundaries","xe_rep1","Cancer Epithelial","Cancer LumA SC",163858,4,"3",6890.58227539062,4349.62265625,0,70.6912485506565,13.6572542577465,9.71200551255683,22.7491216275797,116.441291132633,24.3583055554474,11.9199329301783,41.2745996235222,52.5014457509073,71.6152830305454,31.3900192296949,109.835610199086,108.054402672844,224.125854314698,105.349705380111,117.12367516891,61.6296304759457,106.595645633484,74.9060788571316,105.394577867733,144.370737774034,115.143631079347,66.9926467009616,135.859530576778,54.9822955751896,121.06213590532,268.980937763888,98.6343430341448,0.187671043779224,11.518267079531,-3.1934031118486,-0.278295534935987,0.0789315373045402,-0.396318428106212,-0.00958747992803616,-0.00713757875944186
"14386",163859,"Invasive_Tumor",163858,216,0,0,216,122.1928125,56.2646875,"cell_boundaries","xe_rep1","Cancer Epithelial","Cancer LumA SC",163859,4,"3",6891.70661621094,4363.27370605469,0,79.2887844185607,21.0359350624251,22.1851452212674,11.7471931645056,119.666285052262,18.7071633991383,17.3755506112141,28.5350505011224,48.6608100532074,59.3831831351557,39.7609401602068,107.317811107691,94.3680676857991,214.176927341542,91.9250916367755,103.448275105081,61.3091929269844,112.06862358381,69.3175101957101,101.259795024425,133.845080539791,105.879520555257,60.8198699568641,142.511509327644,54.7425900993333,119.576586230688,281.21577477452,93.3396255032016,0.182878220366089,11.518267079531,-3.1934031118486,-0.278295534935987,0.0789315373045402,-0.396318428106212,-0.00958747992803616,-0.00713757875944186
"14387",163860,"DCIS_1",163859,339,0,0,340,200.26796875,130.5015625,"cell_boundaries","xe_rep1","Cancer Epithelial","Cancer Basal SC",163860,4,"3",6893.01564941406,4384.26887207031,13.6072340657604,74.7359294249773,0,18.1782676030969,12.4456580084512,127.7330010761,26.0847064651753,9.54107945672153,12.9902142632305,31.8935315815762,42.6741588691275,56.5941929946415,105.82806470452,73.3392054008928,200.081989097376,71.6290918757547,82.4337095051542,63.0436761087571,118.933457786103,61.1538467139785,95.198215209087,113.109296092506,94.1546764098616,57.1465534899874,154.871427777241,50.8406855891754,120.748760315564,300.420679701005,89.1969903208483,0.167940819542897,11.518267079531,-3.1934031118486,-0.278295534935987,0.0789315373045402,-0.396318428106212,-0.00958747992803616,-0.00713757875944186
"14388",163861,"DCIS_1",163860,146,0,0,146,66.7409375,32.9640625,"cell_boundaries","xe_rep1","Cancer Epithelial","Cancer LumA SC",163861,4,"3",6891.06787109375,4434.18022460937,0,48.8290859705299,20.6667582742965,13.0319175067384,20.531543928885,142.269380134315,10.033517754218,15.0788335819473,12.2427242319867,26.9021642275428,22.2638053247512,45.5972576901852,55.8956166781674,23.7905912093767,177.004462766646,32.3211902317032,32.6472919171296,92.9576478815257,118.85063133873,52.7109843959174,71.1871785387926,63.4660471926858,87.743595579093,33.1043379525576,193.443962814246,39.1960774465014,141.396967225604,348.393865175466,102.994028703413,0.160409715664048,11.518267079531,-3.1934031118486,-0.278295534935987,0.0789315373045402,-0.396318428106212,-0.00958747992803616,-0.00713757875944186
"14389",163862,"DCIS_2",163861,122,0,0,122,81.6425,38.65375,"cell_boundaries","xe_rep1","Cancer Epithelial","Cancer LumB SC",163862,4,"3",6893.32194824219,4447.01572265625,13.0319175067384,45.9129504451469,27.2072863395326,0,32.4663942244349,134.995361401801,8.70165297193522,10.7043813415557,19.1907794176839,26.0843810128094,21.3235755876247,38.750811898525,43.3831423151924,10.7602095318797,170.115322699135,25.5711175367622,19.6923382443605,94.2521173296296,106.732928730335,47.8986155198618,60.3073230260209,51.4795965319005,76.4847812034918,20.4142025528086,199.452321814722,38.5040555266205,146.746258931722,360.036018068376,107.698842272036,0.137811499058175,11.518267079531,-3.1934031118486,-0.278295534935987,0.0789315373045402,-0.396318428106212,-0.00958747992803616,-0.00713757875944186
"14390",163863,"DCIS_1",163862,213,0,0,214,100.6984375,52.78765625,"cell_boundaries","xe_rep1","Cancer Epithelial","Cancer LumA SC",163863,4,"3",6894.54755859375,4370.74814453125,0,83.1939892442655,13.6072340657604,25.943185812729,11.6672367004744,120.034138977942,21.5664318964832,9.57632684568624,23.2460447641978,41.3140469216742,51.6408298342068,46.9757314840825,104.437377338522,86.8247904158148,207.189164518199,83.9485425162077,95.9503761371224,58.7443025774352,111.905955109664,64.6625548185148,97.506329317921,126.716034230429,99.3520868071815,56.3393987092553,144.838679719658,53.089035315534,117.207258017042,287.190842696835,88.9926324471891,0.170925275862283,11.518267079531,-3.1934031118486,-0.278295534935987,0.0789315373045402,-0.396318428106212,-0.00958747992803616,-0.00713757875944186
"14391",163865,"DCIS_1",163864,172,0,0,172,75.90765625,52.8328125,"cell_boundaries","xe_rep1","Cancer Epithelial","Cancer Her2 SC",163865,4,"3",6894.3466796875,4329.78088378906,16.3279836851886,56.6892911791062,12.3110516948707,11.8050419134553,42.8118121972759,109.171341109258,16.9723421617952,0,39.7943949031467,51.7531782914208,88.119456850211,33.3277750406971,111.216843288773,99.459293021818,235.550186823378,123.8002738465,136.916467347492,54.947495264517,95.6704790164871,82.0098166497067,109.266439030561,124.424077670369,108.765283682484,75.3218141543779,123.260142505776,55.9613110530067,120.638121674139,249.255259671307,79.6249257270396,0.196628092690017,11.518267079531,-3.1934031118486,-0.278295534935987,0.0789315373045402,-0.396318428106212,-0.00958747992803616,-0.00713757875944186
"14392",163867,"DCIS_1",163866,93,0,0,94,43.169375,32.73828125,"cell_boundaries","xe_rep1","Cancer Epithelial","Cancer LumB SC",163867,4,"3",6895.883984375,4341.48540039062,9.71200551255683,61.4997351563574,6.78997088260431,0,32.2779061861793,109.398029628476,23.0157046372351,7.17631744831797,37.237587150765,48.1086050665887,76.6621699384121,34.350872087384,106.309718626365,110.97248363336,226.015416281122,112.023788031844,125.225864953705,54.4482308067762,98.3245226680417,74.0393455948405,103.035049400081,136.110169052844,111.465958614085,66.740847556501,127.173844789847,50.8859983510851,116.766064194578,259.435288576045,89.7200639633331,0.190158335325428,11.518267079531,-3.1934031118486,-0.278295534935987,0.0789315373045402,-0.396318428106212,-0.00958747992803616,-0.00713757875944186
"14393",163868,"DCIS_1",163867,159,0,0,159,63.94125,27.1840625,"cell_boundaries","xe_rep1","Cancer Epithelial","Cancer Her2 SC",163868,4,"3",6897.06767578125,4323.50258789062,9.52154348993165,51.6676284720462,13.0611960316239,18.0217277405747,49.5983466813106,106.031911183476,12.9858349169874,0,38.1501144956946,51.419238926803,87.942658278393,37.7600238617782,111.002943337926,92.9529938561425,238.394935659144,129.484088484411,143.227452251201,52.7306989236849,91.3763741128197,84.0044519600014,109.910213474834,118.126468597511,104.391801075995,77.8069613718453,118.288274921838,52.2518758154461,119.747142676032,242.412722244431,72.7891679032763,0.160744351258104,11.518267079531,-3.1934031118486,-0.278295534935987,0.0789315373045402,-0.396318428106212,-0.00958747992803616,-0.00713757875944186
"14394",163869,"DCIS_1",163868,285,0,0,285,146.71265625,64.07671875,"cell_boundaries","xe_rep1","Cancer Epithelial","Cancer LumA SC",163869,4,"3",6899.71396484375,4358.19362792969,0,70.1798550375203,15.47820893944,14.2736292523516,21.1664344408941,110.367552734395,27.7512356664505,20.1088451709919,30.8010938548194,41.4067102593086,59.8251138769442,43.3936959977425,99.6678684899396,99.4674095480852,211.601923708457,94.8869325515116,108.654354895755,53.6961628135264,102.928476413074,63.1904962482524,94.3780179034726,139.848679872748,102.636119350088,55.0436280404211,133.051057882641,46.0515170705874,111.523881404281,273.624095254385,87.0966798949953,0.141172724428042,11.518267079531,-3.1934031118486,-0.278295534935987,0.0789315373045402,-0.396318428106212,-0.00958747992803616,-0.00713757875944186
"14395",163871,"DCIS_1",163870,238,0,0,238,90.71890625,54.41328125,"cell_boundaries","xe_rep1","Cancer Epithelial","Cancer Her2 SC",163871,4,"3",6900.45024414062,4378.28898925781,9.54363838151124,75.4695089721188,9.54107945672153,20.5512807649406,19.0074329147662,118.298872273305,19.8419878317657,0,22.3801516789117,31.7971664935067,42.0696614580135,56.5068808383367,99.0658991894368,79.4386523901127,197.846075230355,75.1164207500035,88.6439278282732,54.2355167457825,109.594334397382,56.0991562654345,91.2207290165657,120.132889231144,90.3724818398423,49.6362492526541,145.354583964406,44.9187676917099,112.334979712435,292.328640355367,82.1218345451538,0.101840817879566,11.518267079531,-3.1934031118486,-0.278295534935987,0.0789315373045402,-0.396318428106212,-0.00958747992803616,-0.00713757875944186
"14396",163872,"DCIS_1",163871,211,0,0,211,110.0909375,55.22609375,"cell_boundaries","xe_rep1","Cancer Epithelial","Cancer Basal SC",163872,4,"3",6899.86171875,4415.477734375,20.6667582742965,47.977659051766,0,17.6032882755493,15.3618525943065,141.006584871328,9.20649532271504,17.6710963091143,7.57417292627773,17.8596546998571,25.4920241290166,65.7181100720083,75.5633934503983,42.3240077701543,177.346311555308,40.3084034307233,51.5551082670328,73.3889401779506,126.295202359065,54.2623173590226,84.780403094327,83.6370440016877,78.8800992637582,49.8344400284596,173.243488062574,36.6531385505477,124.575747424743,327.938913087828,87.3883793458863,0.215032070188907,11.518267079531,-3.1934031118486,-0.278295534935987,0.0789315373045402,-0.396318428106212,-0.00958747992803616,-0.00713757875944186
"14397",163874,"DCIS_1",163873,263,0,0,263,121.8315625,87.28703125,"cell_boundaries","xe_rep1","Cancer Epithelial","Cancer Basal SC",163874,4,"3",6902.50966796875,4342.96999511719,9.7025825165793,57.302764939612,0,6.78997088260431,34.2420226295015,103.247766399436,21.0220606261937,11.0307567748235,30.7818385848991,41.4096577646645,72.9717526853651,41.1174344150521,99.522534416612,111.991645037942,220.344318998477,109.404482755189,124.020162125057,48.3183949114665,92.9527162448215,67.6584168035721,96.3345497153898,137.720096607079,106.070654182086,60.5558445105218,122.212633424839,44.0961967874063,109.990951759696,258.384949954607,88.8995349997986,0.182801978472067,11.518267079531,-3.1934031118486,-0.278295534935987,0.0789315373045402,-0.396318428106212,-0.00958747992803616,-0.00713757875944186
"14398",163875,"DCIS_1",163874,266,0,0,266,130.230625,84.66796875,"cell_boundaries","xe_rep1","Cancer Epithelial","Cancer LumB SC",163875,4,"3",6904.37319335937,4398.46237792969,10.2179459419698,56.5590924191185,17.6032882755493,0,14.9317960311555,126.453429281344,19.8769478315029,9.23753225536383,10.1536480637395,14.2636996320748,24.9918956715706,74.7154393068507,93.1130780930957,59.7797024499041,182.586395834902,54.6023203636717,69.0206402136825,59.1069679282054,116.776831429026,47.6630120027373,89.3332936035761,101.239549533716,78.2553371720171,49.0719259724295,157.220560204875,38.3475137230792,113.685188948948,310.345521266593,78.7824861586879,0.157054933032205,11.518267079531,-3.1934031118486,-0.278295534935987,0.0789315373045402,-0.396318428106212,-0.00958747992803616,-0.00713757875944186
"14399",163876,"DCIS_1",163875,120,0,0,120,52.42640625,28.94515625,"cell_boundaries","xe_rep1","Cancer Epithelial","Cancer LumA SC",163876,4,"3",6903.9291015625,4352.56818847656,0,63.1656315299825,9.7025825165793,8.73330975504248,27.9951745593593,104.51047448437,24.6069562668925,15.2213635632635,28.810265730673,38.9506478563186,63.4279928487743,44.8772800094002,96.1894003496958,105.344170620111,212.480855490043,99.7019007874579,114.561033498919,50.2856817689345,96.3825439789053,61.5908261374094,91.7649052727041,141.75978437494,103.271171419189,53.9062365780413,126.33370815437,41.537091700172,107.532748666324,266.896727711062,85.1750510921976,0.248780767598719,11.518267079531,-3.1934031118486,-0.278295534935987,0.0789315373045402,-0.396318428106212,-0.00958747992803616,-0.00713757875944186
"14400",163877,"DCIS_1",163876,287,0,0,287,117.81265625,82.72625,"cell_boundaries","xe_rep1","Cancer Epithelial","Cancer Basal SC",163877,4,"3",6906.29523925781,4332.74633789062,17.9163390733097,47.9366751676033,0,13.592845236145,44.8743030160318,97.6468645515415,10.1217879223587,10.4688758758264,27.4838840268257,39.4628658842683,81.7962393129958,44.6819109028196,98.9800732779435,101.888578117439,225.362505460453,119.078159299708,134.514957221617,43.0302327139426,85.3525043595883,70.957096580603,97.316236239765,127.738299195795,98.4955915201218,64.755759401366,113.842188308566,44.0672321599881,108.327399731091,247.483322656991,78.0136130585291,0.133536153332909,11.518267079531,-3.1934031118486,-0.278295534935987,0.0789315373045402,-0.396318428106212,-0.00958747992803616,-0.00713757875944186
"14401",163880,"DCIS_1",163879,308,0,0,308,174.16765625,75.18515625,"cell_boundaries","xe_rep1","Cancer Epithelial","Cancer LumA SC",163880,4,"3",6908.39658203125,4373.00346679687,0,76.5400345622697,11.0239870536509,21.2661509600864,25.589113413463,108.77739199673,16.1424625601119,9.54363838151124,22.3690590521348,30.7936134284447,42.7570883464285,58.8393935604583,90.7021104082276,85.5541922200967,195.205565036368,78.8452468455195,94.7952069867816,45.3372761397839,100.131474749265,51.0185045901691,83.5172096919741,126.923941017525,86.6481249082939,42.3093829070364,135.94795637651,39.6252928954727,103.694976839416,284.833569640203,74.9625436331438,0.180639630735484,11.518267079531,-3.1934031118486,-0.278295534935987,0.0789315373045402,-0.396318428106212,-0.00958747992803616,-0.00713757875944186
"14402",163881,"DCIS_1",163880,267,1,0,269,133.2109375,91.62203125,"cell_boundaries","xe_rep1","Cancer Epithelial","Cancer LumA SC",163881,4,"3",6909.49643554687,4389.62163085937,0,61.1357489996375,17.3282526011538,10.2179459419698,23.6605414911693,116.983707919835,10.6037896908957,14.5004256705785,11.1088256383557,17.5435366675681,27.5925258838548,70.971266031909,92.1130263336196,69.3887323373548,183.711833664284,62.2326582003578,78.6204770527079,50.0558667436889,107.494645804649,43.8518418463807,82.7921651240767,111.109204875297,76.9913184839457,41.5556345733279,147.1860947344,33.8725172528435,106.054704749492,300.409456650333,72.7772277080453,0.120374001975223,11.518267079531,-3.1934031118486,-0.278295534935987,0.0789315373045402,-0.396318428106212,-0.00958747992803616,-0.00713757875944186
"14403",163883,"DCIS_1",163882,245,0,0,245,114.29046875,71.2565625,"cell_boundaries","xe_rep1","Cancer Epithelial","Cancer Her2 SC",163883,4,"3",6913.27204589844,4340.5515625,15.2213635632635,47.9708910406046,10.4688758758264,11.6325848360506,43.0390262359177,92.2176063813964,13.1080242744432,0,19.826586118356,30.8980113628431,72.7636011357516,51.5702821334179,89.8328578860342,101.339629738614,214.894581488411,110.766500156203,127.611155573715,37.2951707436204,82.2760417650482,60.5560824028998,87.5187845715414,136.199672302986,95.3640329997306,54.2878161568548,111.829565739581,34.4930519486969,99.8009497608133,252.472524846243,82.6549344453372,0.140812790161543,11.518267079531,-3.1934031118486,-0.278295534935987,0.0789315373045402,-0.396318428106212,-0.00958747992803616,-0.00713757875944186
"14404",163884,"DCIS_1",163883,278,0,0,278,129.82421875,62.4059375,"cell_boundaries","xe_rep1","Cancer Epithelial","Cancer LumB SC",163884,4,"3",6912.65322265625,4352.16767578125,8.73330975504248,57.5104974728686,12.0058009924526,0,35.2419281165862,96.1414031646808,16.0557428532514,11.6325848360506,21.6534518022195,31.1598043081553,61.4558619241327,53.0332272818665,87.6526214429458,106.799637735718,206.692238800495,99.1999831993788,116.040586734767,42.2899671268595,88.8461473237462,54.1593649191097,83.5930947016657,134.538282929522,97.4775351582021,46.9043005806966,119.097906655529,32.8203594652286,98.8587562532783,263.6927073122,77.4107858688616,0.167977074470378,11.518267079531,-3.1934031118486,-0.278295534935987,0.0789315373045402,-0.396318428106212,-0.00958747992803616,-0.00713757875944186
"14405",163889,"DCIS_1",163888,207,0,0,208,103.2271875,38.42796875,"cell_boundaries","xe_rep1","Cancer Epithelial","Cancer Basal SC",163889,4,"3",6914.74377441406,4363.99006347656,10.7057966968641,66.6052541360793,0,12.0058009924526,32.6284780156877,98.9221167062648,21.2113061728145,20.21791992702,14.9480137096353,25.6441597375724,49.4567351591444,59.3859735250821,84.2707599571946,95.5518594615562,196.757968933777,87.2852114920031,104.783544112165,38.261419120265,90.649793916064,47.0825884340822,78.461018383637,126.71205914722,87.5606688793218,38.9622120757706,125.150733917773,32.6484860442817,96.5820528979537,274.347098464668,71.0044511843901,0.193396932571235,11.518267079531,-3.1934031118486,-0.278295534935987,0.0789315373045402,-0.396318428106212,-0.00958747992803616,-0.00713757875944186
"14406",163892,"DCIS_1",163891,281,0,0,281,139.3521875,105.71078125,"cell_boundaries","xe_rep1","Cancer Epithelial","Cancer LumA SC",163892,4,"3",6921.44873046875,4373.19313964844,0,72.1211527362001,11.3865291779628,22.7910308786183,38.6256587500863,97.7407023197981,12.1373582695417,21.6079640714675,10.5681162094539,18.5784560102519,39.319909506085,69.7275679347618,77.6905112454015,88.2975713939204,185.522953310593,78.0529779690906,97.4534365522836,32.6302447789906,88.658956658252,38.1144913002275,70.49429859579,116.519139764555,76.3895656402689,29.5064564989667,126.970453535207,28.6753933403158,90.795141169599,281.360452462211,62.1159969111623,0.204190878577983,11.518267079531,-3.1934031118486,-0.278295534935987,0.0789315373045402,-0.396318428106212,-0.00958747992803616,-0.00713757875944186
"14407",163893,"DCIS_1",163892,206,0,0,206,104.8528125,69.04390625,"cell_boundaries","xe_rep1","Cancer Epithelial","Cancer LumA SC",163893,4,"3",6921.36323242188,4355.5759765625,0,56.13182962006,10.7057966968641,9.35311628991976,41.4666836411696,89.3321750010384,10.5062101027804,17.0645925025623,13.0100960373852,21.8870518742671,56.8883859220331,62.3583786034611,78.499830396375,102.827452276722,198.282767178071,95.6576701725189,114.443824917996,32.9648475710255,81.4889815319288,44.9789263345522,74.2485402458439,125.378233218125,89.1916485985387,37.9890070469101,114.592208446904,24.2453030243093,89.9574445801042,264.405220783708,68.0933152891787,0.198437749467519,11.518267079531,-3.1934031118486,-0.278295534935987,0.0789315373045402,-0.396318428106212,-0.00958747992803616,-0.00713757875944186
"14408",163910,"DCIS_2",163909,101,0,0,101,57.619375,30.9771875,"cell_boundaries","xe_rep1","Cancer Epithelial","Cancer LumB SC",163910,4,"3",6890.42331542969,4453.17158203125,9.90086348761293,49.6726117582302,24.5071416152825,0,36.9042585685559,135.58220787025,15.3162249872974,10.1529338767316,25.98323141083,25.1898033546274,26.8065411180777,33.1059819246113,36.917359032574,6.65921524443332,169.862760539823,28.1959260165628,13.9865431982684,87.6447184432973,103.290261863279,50.6933902399198,53.5154641685679,44.7799207282316,69.8562575079808,17.0868232148275,198.378881477552,39.6301066723323,152.774024694174,366.75899889878,105.062566986408,0.143635193264859,11.518267079531,-3.1934031118486,-0.278295534935987,0.0789315373045402,-0.396318428106212,-0.00958747992803616,-0.00713757875944186
"14409",164018,"DCIS_1",164017,307,0,0,307,147.79640625,86.20328125,"cell_boundaries","xe_rep1","Cancer Epithelial","Cancer Her2 SC",164018,4,"3",6753.89497070313,4562.67880859375,9.31642461183869,66.171779579805,28.0788029914502,19.8338828148389,19.5682300326903,207.16787796779,28.2811227194211,0,38.203169546378,87.9791936805488,93.5104849379537,24.4376219456163,14.5239634440478,111.028285584415,248.093872843228,95.0620777088139,89.8459885675765,77.6720468398041,85.3243982766674,162.654606964807,128.623038504766,111.257157226014,101.787065275743,91.5674148437499,232.144044248511,100.087580422908,243.998396249489,520.119329831702,86.1890364814002,0.14992497532527,11.518267079531,-3.1934031118486,-0.278295534935987,0.0789315373045402,-0.396318428106212,-0.00958747992803616,-0.00713757875944186
"14410",164019,"DCIS_1",164018,290,0,0,290,181.84421875,27.13890625,"cell_boundaries","xe_rep1","Cancer Epithelial","Cancer LumA SC",164019,4,"3",6743.79125976562,4565.65920410156,0,67.3120012769795,21.3532553803215,27.2173309850165,26.7811575093336,213.47693393073,18.1887736456579,10.5341222743781,46.9693786901985,95.6405176144142,103.228857968248,15.5469355447065,16.1195023964938,105.079453422396,244.62897107313,102.18928514143,98.0507269208662,87.9732231832023,92.2712600721762,173.041253079047,135.439654763319,121.483827502054,111.958847005837,83.1908791445605,236.754947246717,105.646188643801,252.329940771493,527.485206734771,95.1774854673806,0.134380108007814,11.518267079531,-3.1934031118486,-0.278295534935987,0.0789315373045402,-0.396318428106212,-0.00958747992803616,-0.00713757875944186
"14411",164024,"DCIS_1",164023,543,0,0,543,403.8775,105.98171875,"cell_boundaries","xe_rep1","Cancer Epithelial","Cancer Cycling",164024,4,"3",6735.5859375,4578.86450195312,15.5469355447065,80.1932574875198,28.9508665574154,39.5146282759671,20.4884034254068,213.01853360405,17.6703340009455,16.3046113730326,53.9250975405061,98.7903768130203,103.573527995767,0,19.5817485034953,108.774690620787,231.331318231387,104.188285639889,102.27096455459,92.1914307162016,94.1205010011073,183.221495698751,136.419207182157,132.639987255953,121.325943101385,67.6584812653758,233.321642264302,104.783981689983,255.830729341266,543.003748613204,101.203556692299,0.152374133771829,11.518267079531,-3.1934031118486,-0.278295534935987,0.0789315373045402,-0.396318428106212,-0.00958747992803616,-0.00713757875944186
"14412",164027,"DCIS_1",164026,146,0,0,146,88.64171875,37.389375,"cell_boundaries","xe_rep1","Cancer Epithelial","Cancer Her2 SC",164027,4,"3",6785.94594726562,4581.73200683594,32.0217454642232,67.8585687853915,52.108800664553,24.2974195017256,8.93439089609187,170.239514214704,14.2300529080586,0,6.20711100666998,50.7153358582456,61.054198551869,20.8218404888695,31.1910713044238,140.380047292804,233.659049663391,57.8363895917744,52.9382668094204,50.8748504247152,48.2139685047402,134.881764657033,91.4826127142435,89.8638470557276,72.580240837973,97.1797765068532,197.029136238134,64.0300718916302,207.215886015657,523.534037807864,50.8045781051821,0.206230052943166,11.518267079531,-3.1934031118486,-0.278295534935987,0.0789315373045402,-0.396318428106212,-0.00958747992803616,-0.00713757875944186
"14413",164028,"DCIS_1",164027,459,0,0,459,323.18328125,105.98171875,"cell_boundaries","xe_rep1","Cancer Epithelial","Cancer Her2 SC",164028,4,"3",6722.87785644531,4589.07944335937,15.3088586387675,86.6652089349442,38.6758188899824,39.3799726711694,14.2792524703103,219.066638688456,24.9872762837252,0,67.7423458902513,109.068448377773,107.249255350191,16.3046113730326,34.3516210690787,109.542400828543,221.558509808206,113.450586805882,113.311031392323,99.1018278574354,103.446305187854,197.780701719863,144.368241203064,139.642906749978,135.613100222123,52.2418893463416,236.268336192143,111.522302174026,265.308038178041,558.073871785624,113.547882264949,0.132130750468552,11.518267079531,-3.1934031118486,-0.278295534935987,0.0789315373045402,-0.396318428106212,-0.00958747992803616,-0.00713757875944186
"14414",164037,"DCIS_1",164036,202,0,0,203,112.21328125,43.66609375,"cell_boundaries","xe_rep1","Cancer Epithelial","Cancer LumB SC",164037,4,"3",6792.76171875,4605.05388183594,12.8333899461076,65.1183520547571,33.0528948602566,0,25.4489619763087,150.76490631127,12.8521284862294,24.2974195017256,20.794755694314,37.92793656591,47.8309892867007,9.25322889065471,46.8763494377703,116.414303276543,211.754057102481,41.7660980566371,43.2193642319546,30.3783482650499,31.7642994375467,137.000999331345,73.5331773460761,70.0876366349686,76.466202376088,85.9105360961535,174.663458036996,42.801391928674,193.648761880869,542.442459517294,47.0298586046845,0.171323736029593,11.518267079531,-3.1934031118486,-0.278295534935987,0.0789315373045402,-0.396318428106212,-0.00958747992803616,-0.00713757875944186
"14415",164044,"DCIS_1",164043,334,0,0,334,200.2228125,83.85515625,"cell_boundaries","xe_rep1","Cancer Epithelial","Cancer LumB SC",164044,4,"3",6790.59770507812,4614.81352539062,11.586176239688,71.0442249537651,24.0070271103783,0,31.1877425914803,147.344491039513,15.4528660583787,21.3030253032245,17.5692479811281,38.3298786897442,40.186587878988,18.6551661827536,51.7580240755932,106.973831789988,202.524494830483,42.7656385419362,47.4795777227912,26.6960182183959,33.4278353703341,142.437832440695,71.9835138091344,67.281261239314,84.0692192667648,77.106081704836,168.880173195878,39.2179892315959,193.519849398322,552.310174753193,53.3123744865019,0.131991825337288,11.518267079531,-3.1934031118486,-0.278295534935987,0.0789315373045402,-0.396318428106212,-0.00958747992803616,-0.00713757875944186
